Year,Make,Model,Drivetrain,Power,Torque,Weight,Displacement,Front %,Speed,Handling,Acceleration,Launch,Braking,Offroad
1995,Toyota,MR2 GT,RWD,241 HP,228 LB-FT,"2,657 LBS",2L,42%,6.2,4.7,5.3,3.9,3.1,5.2
1989,Toyota,MR2 SC,RWD,145 HP,140 LB-FT,"2,620 LBS",1.59L,43%,5.1,4.4,3.8,3.3,2.8,5.6
1991,Toyota,Sera,FWD,108 HP,97 LB-FT,"2,050 LBS",1.5L,62%,4.3,4.1,2.7,1.7,3,5.6
1997,Toyota,Soarer 2.5 GT-T,RWD,276 HP,279 LB-FT,"3,461 LBS",2.49L,53%,6.2,4.6,4.1,2.9,3.1,5.9
1965,Toyota,Sports 800,RWD,44 HP,49 LB-FT,"1,329 LBS",0.79L,50%,3.1,4.5,1.8,2.3,2.9,6
1965,Toyota,Sports 800 Fanta Edition,RWD,44 HP,49 LB-FT,"1,329 LBS",0.79L,50%,3.1,4.5,1.8,2.3,2.9,6
1985,Toyota,Sprinter Trueno GT Apex,RWD,128 HP,110 LB-FT,"2,094 LBS",1.59L,53%,4.5,4,4,3.4,2.6,5.5
1985,Toyota,Sprinter Trueno GT Apex Forza Edition,RWD,201 HP,159 LB-FT,"1,969 LBS",1.79L,53%,5,5.8,4.5,4.6,5.5,4.4
1996,Toyota,Starlet Glanza V,,,,,,,,,,,,
1992,Toyota,Supra 2.0 GT,RWD,206 HP,203 LB-FT,"3,329 LBS",1.99L,53%,5.4,4.6,4.1,2.7,3,5.5
1998,Toyota,Supra RZ,RWD,320 HP,315 LB-FT,"3,329 LBS",3L,53%,6.4,4.8,4.6,3.1,3.5,5.2
2019,Toyota,Tacoma TRD Pro,AWD,278 HP,265 LB-FT,"4,425 LBS",3.46L,56%,4.9,3.4,3.2,2.5,3.1,8.9
2019,Toyota,Tacoma TRD Pro Forza Edition,AWD,1149 HP,1042 LB-FT,"2,661 LBS",3.46L,56%,8.2,9.5,10,10,10,6
1998,TVR,Cerbera Speed 12,,,,,,,,,,,,
2018,TVR,Griffith,RWD,480 HP,430 LB-FT,"2,645 LBS",4.95L,50%,7.2,6.9,5.9,6.3,6.8,4.7
2005,TVR,Sagaris,RWD,406 HP,349 LB-FT,"2,377 LBS",4L,53%,6.7,5.6,5.3,5.5,5,4.8
2015,Ultima,Evolution Coupe 1020,RWD,1020 HP,920 LB-FT,"2,102 LBS",6L,38%,,,,,,
2017,Volkswagen,#34 Andretti Rally Cross Beetle,,,,,,,,,,,,
1963,Volkswagen,Beetle,RWD,40 HP,65 LB-FT,"1,760 LBS",1.19L,42%,2.9,3.5,1.7,2.9,1.9,5.9
1969,Volkswagen,Class 5/1600 Baja Bug,RWD,80 HP,106 LB-FT,"2,400 LBS",1.58L,42%,3.5,4.3,2.5,4.7,3.1,8
1995,Volkswagen,Corrado VR6,FWD,178 HP,177 LB-FT,"2,734 LBS",2.79L,58%,5.4,4.4,3.6,3.3,2.8,5.3
1983,Volkswagen,Golf GTI,FWD,112 HP,109 LB-FT,"1,909 LBS",1.78L,63%,4.2,3.6,3.5,3.3,2.4,5.3
1992,Volkswagen,Golf Gti 16v Mk2,FWD,139 HP,120 LB-FT,"2,425 LBS",1.78L,63%,4.6,4,3.4,2.5,2.4,5.2
2010,Volkswagen,Golf R,AWD,267 HP,254 LB-FT,"3,188 LBS",1.98L,54%,5.8,5.3,5,3.2,3.5,5.8
2014,Volkswagen,Golf R,AWD,296 HP,280 LB-FT,"3,254 LBS",1.98L,61%,5.9,5.4,5.8,6.3,3.8,5.9
2021,Volkswagen,Golf R,AWD,288 HP,280 LB-FT,"3,300 LBS",1.98L,59%,5.9,5.5,5.6,6.2,3.9,5.9
2022,Volkswagen,Golf R,AWD,315 HP,280 LB-FT,"3,417 LBS",1.98L,59%,6.1,5.5,5.6,6,4.3,6
1982,Volkswagen,Pickup LX,FWD,52 HP,72 LB-FT,"2,174 LBS",1.59L,65%,2.7,3.3,1.6,2.4,2.5,6.6
1989,Volkswagen,Rallye Golf,,,,,,,,,,,,
2011,Volkswagen,Scirocco R,FWD,261 HP,258 LB-FT,"2,963 LBS",1.98L,65%,5.8,5.1,4.6,4.8,4,5.3
1963,Volkswagen,Type 2 De Luxe,RWD,50 HP,82 LB-FT,"2,513 LBS",1.49L,48%,2.6,3.5,1.5,3,2,5.9
1983,Volvo,242 Turbo Evolution,RWD,225 HP,250 LB-FT,"3,175 LBS",2.14L,54%,5,3.7,4,3.6,3.1,5.7
2022,Wuling,Hongguang Mini EV,,,,,,,,,,,,
2013,Wuling,Sunshine S,RWD,84 HP,80 LB-FT,"2,789 LBS",1.21L,60%,3.1,4.2,1.5,1.9,2.6,6.5
2013,Wuling,Sunshine S Forza Edition,,,,,,,,,,,,
2019,Zenvo,TSR-S,RWD,1177 HP,811 LB-FT,"3,417 LBS",5.8L,44%,9.2,9.1,7.6,8.3,10,4.8
